id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
725375269096380570,Rental unit in Queens · ★4.86 · 1 bedroom · 1 bed · 1 bath,69390579,Nelson,Queens,Astoria,40.77155,-73.9207,Entire home/apt,143,30,42,2023-11-04,3.45,3,150,42,,100-150
1033928058346993729,Rental unit in Brooklyn · ★New · 2 bedrooms · 1 bed · 1 bath,51239388,Sarah,Brooklyn,Williamsburg,40.71709841751627,-73.94081687817179,Entire home/apt,168,30,0,,0.0,1,41,0,,150-200
40223498,Rental unit in Brooklyn · ★4.31 · 1 bedroom · 1 bed · 1 private bath,189055563,Jwajiku,Brooklyn,Bedford-Stuyvesant,40.6847,-73.95348,Private room,65,30,16,2023-08-31,0.33,1,267,2,,50-100
47048969,Rental unit in New York · ★4.53 · Studio · 1 bed · 1 bath,378112960,Elevate Properties,Manhattan,Hell's Kitchen,40.76076853027631,-73.99296011956174,Entire home/apt,221,2,134,2023-11-19,3.72,8,307,27,Exempt,200-250
6534409,Rental unit in New York · ★4.83 · 1 bedroom · 2 beds · 1 bath,34174768,Dana,Manhattan,Midtown,40.75066,-73.98736,Entire home/apt,340,30,18,2015-10-25,0.17,2,0,0,,300-350
902910536148547320,Home in Queens · ★4.82 · 1 bedroom · 1 bed · 1 bath,204205146,Angel,Queens,Ditmars Steinway,40.773377053102735,-73.90408083096106,Private room,135,5,11,2023-11-19,3.71,1,157,11,OSE-STRREG-0000164,100-150
1019594053215084355,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,5346874,Joanna,Brooklyn,Bedford-Stuyvesant,40.69409,-73.94297,Private room,280,30,0,,0.0,2,365,0,,250-300
691169735744906187,Place to stay in The Bronx · ★4.89 · 1 bedroom · 1 bed · 1 bath,277249537,Bob,Bronx,Pelham Gardens,40.86524245527307,-73.8485377165209,Entire home/apt,175,30,9,2023-09-09,0.96,1,364,9,,150-200
33873780,Rental unit in Brooklyn · ★4.96 · 3 bedrooms · 4 beds · 2 baths,255787885,Darell,Brooklyn,Prospect-Lefferts Gardens,40.65758,-73.95432,Entire home/apt,325,30,51,2023-11-27,2.04,1,178,28,,300-350
28412322,Home in Queens · ★4.68 · 2 bedrooms · 2 beds · 1 private bath,20161085,Lloyd,Queens,St. Albans,40.68751,-73.76205,Private room,100,30,105,2023-09-05,1.66,4,180,10,,50-100
711445668309947818,Home in Brooklyn · 1 bedroom · 1 bed · 1 private bath,478680126,Alicia,Brooklyn,East Flatbush,40.64748,-73.92418,Private room,65,30,1,2022-11-15,0.08,1,362,0,,50-100
54114542,Rental unit in Queens · ★4.50 · Studio · 1 bed · 1 bath,87639559,Jemar Ira,Queens,Jamaica Hills,40.70918,-73.80182,Entire home/apt,294,30,14,2023-09-04,0.7,18,365,8,,250-300
597087942704646402,Rental unit in Brooklyn · ★4.58 · 2 bedrooms · 2 beds · 1 bath,235676280,Ugur,Brooklyn,Williamsburg,40.708227869125366,-73.9674726647204,Entire home/apt,360,30,55,2023-12-02,2.74,1,253,30,,350+
770296106839159162,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77034,-73.95687,Entire home/apt,158,30,0,,0.0,165,330,0,,150-200
19386162,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,106948134,Erik,Manhattan,Roosevelt Island,40.76249,-73.95037,Private room,70,30,12,2019-05-22,0.15,1,0,0,,50-100
795584064186493951,Rental unit in New York · 2 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,East Harlem,40.79458383657124,-73.94761715920804,Private room,86,30,0,,0.0,364,362,0,,50-100
800719145197448408,Rental unit in Queens · Studio · 1 bed · 1 shared bath,494285165,Kristina,Queens,Flushing,40.75390643824161,-73.83018879849834,Private room,38,30,0,,0.0,12,364,0,,0-50
1010695467014112696,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,533234561,Tina,Manhattan,Chelsea,40.74659,-74.00342,Entire home/apt,142,30,0,,0.0,62,346,0,,100-150
4069341,Rental unit in New York · ★4.79 · 1 bedroom · 4 beds · 1 bath,21105084,Sugeiry,Manhattan,Harlem,40.81491,-73.95412,Entire home/apt,130,30,34,2017-10-23,0.3,2,0,0,,100-150
50165885,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,107434423,Blueground,Manhattan,Flatiron District,40.7432769,-73.9912032,Entire home/apt,349,31,0,,0.0,691,338,0,,300-350
47587720,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,17227473,Denis,Queens,Forest Hills,40.73416,-73.84958,Entire home/apt,75,31,0,,0.0,1,0,0,,50-100
46642839,Boutique hotel in New York · 1 bedroom · 1 bed · 1 private bath,340038896,Millennium Premier,Manhattan,Midtown,40.75579,-73.98322,Private room,668,1,1,2021-08-22,0.04,6,90,0,Exempt,350+
714373246997877625,Serviced apartment in Queens · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Queens,Ridgewood,40.70402,-73.90378,Private room,40,90,0,,0.0,563,47,0,,0-50
984866964862347137,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,77063818,Angela,Brooklyn,Bay Ridge,40.63426750954337,-74.01745741891088,Private room,68,30,1,2023-10-29,0.81,7,88,1,,50-100
1005699715476632962,Serviced apartment in New York · ★New · 3 bedrooms · 3 beds · 2 baths,162280872,Urban Furnished,Manhattan,Upper East Side,40.7658315,-73.9568257,Entire home/apt,215,30,0,,0.0,245,365,0,,200-250
2595,Rental unit in New York · ★4.68 · Studio · 1 bed · 1 bath,2845,Jennifer,Manhattan,Midtown,40.75356,-73.98559,Entire home/apt,240,30,49,2022-06-21,0.29,3,339,0,,200-250
32039742,Rental unit in New York · 1 bedroom · 1 bed · 2 shared baths,240207968,Jocelyn,Manhattan,Upper West Side,40.79928,-73.96027,Private room,128,30,0,,0.0,2,0,0,,100-150
612338884237506055,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 shared bath,16357378,Sonia,Brooklyn,Prospect Heights,40.67321,-73.96529,Private room,75,30,0,,0.0,1,0,0,,50-100
1035555238804219561,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 baths,545908720,Bram,Manhattan,Gramercy,40.73510410174164,-73.98170107934872,Private room,799,30,0,,0.0,42,269,0,,350+
965568810493498789,Home in Brooklyn · 5 bedrooms · 1 bed · 2 baths,240298366,Ben,Brooklyn,East Flatbush,40.66089,-73.93863,Private room,180,30,0,,0.0,12,270,0,,150-200
2995701,Townhouse in Brooklyn · ★4.79 · 2 bedrooms · 3 beds · 1 bath,15271110,Josandra,Brooklyn,Bedford-Stuyvesant,40.68562,-73.92219,Entire home/apt,165,30,506,2023-11-03,4.41,1,40,54,,150-200
682481835429191604,Home in Brooklyn · ★4.73 · 1 bedroom · 2 beds · 1 shared bath,6724578,Bi,Brooklyn,Brooklyn Heights,40.69184,-73.99637,Private room,98,30,44,2023-11-05,2.89,6,363,27,,50-100
50740601,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 1 bath,384532776,Nathan,Manhattan,Upper East Side,40.76836,-73.95273,Entire home/apt,130,30,3,2022-01-06,0.11,48,365,0,,100-150
5601147,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,11658596,Lucas,Manhattan,Upper West Side,40.80324,-73.96517,Entire home/apt,100,30,0,,0.0,1,0,0,,50-100
41290557,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,265512187,Jacqueline,Bronx,Highbridge,40.83399,-73.92512,Shared room,80,30,0,,0.0,1,0,0,,50-100
43536394,Home in New York · 1 bedroom · 1 bed · 1 shared bath,174811960,Heidi,Queens,Ridgewood,40.70873,-73.90072,Private room,60,30,2,2020-12-05,0.05,2,0,0,,50-100
837800636838438304,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 2 beds · 2 shared baths,494585533,Norbert,Brooklyn,Coney Island,40.57902323242912,-73.98292725117797,Private room,90,30,21,2023-09-05,2.51,8,365,21,,50-100
5260059,Rental unit in Queens · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,3851843,Ashlie,Queens,Woodside,40.74366,-73.90402,Private room,50,30,23,2023-11-20,0.23,3,16,22,,0-50
4357892,Rental unit in Bayside · ★4.64 · 4 bedrooms · 4 beds · 2 baths,22727798,Roman,Queens,Bay Terrace,40.77769,-73.78206,Entire home/apt,163,30,94,2019-12-30,0.95,1,0,0,,150-200
772562128592320512,Home in Queens · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,293491218,Steven,Queens,Flushing,40.76314,-73.79696,Private room,54,1,24,2023-10-29,1.97,4,339,24,OSE-STRREG-0000856,50-100
19876256,Home in Brooklyn · ★4.56 · 1 bedroom · 2 beds · 1 bath,114238471,Abass,Brooklyn,Bedford-Stuyvesant,40.6764,-73.90913,Entire home/apt,100,30,57,2022-06-19,0.74,3,364,0,,50-100
1742654,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1 bath,9173924,Jon,Manhattan,Hell's Kitchen,40.76731,-73.98437,Entire home/apt,180,30,127,2020-11-15,1.09,1,326,0,,150-200
1031916975423945485,Rental unit in Brooklyn · ★New · 3 bedrooms · 5 beds · 1.5 baths,91851098,Matthew,Brooklyn,Prospect Heights,40.68116,-73.97014,Entire home/apt,751,3,0,,0.0,2,70,0,Exempt,350+
12343793,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,7476145,Alexis,Brooklyn,Williamsburg,40.71757,-73.95863,Private room,75,30,3,2017-01-16,0.03,1,0,0,,50-100
50229406,Home in Queens · 1 bedroom · 1 bed · 1 bath,162411010,Victor,Queens,Ozone Park,40.68633,-73.83581,Entire home/apt,120,30,0,,0.0,2,87,0,,100-150
4782799,Rental unit in New York · ★4.71 · Studio · 1 bed · 1 bath,2910317,Megan,Manhattan,Midtown,40.75527,-73.96576,Entire home/apt,225,30,14,2016-04-26,0.13,1,0,0,,200-250
20394608,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,75749777,Mykola,Manhattan,Harlem,40.82038,-73.95309,Private room,49,30,0,,0.0,1,0,0,,0-50
766819059606935266,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,488855227,Leo,Brooklyn,Williamsburg,40.70854,-73.9497,Private room,70,30,0,,0.0,10,365,0,,50-100
952798329936840147,Rental unit in New York · Studio · 2 beds · 1 bath,36533040,Sami,Manhattan,Upper West Side,40.775286874256935,-73.99002667054144,Entire home/apt,170,30,0,,0.0,1,155,0,,150-200
22327622,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,25188010,Liz,Brooklyn,Bedford-Stuyvesant,40.68594,-73.95304,Entire home/apt,160,30,17,2019-10-15,0.24,1,270,0,,150-200
11650863,Rental unit in New York · ★4.69 · 1 bedroom · 1 bed · 1 bath,61800014,Shasta,Manhattan,Lower East Side,40.72115,-73.98345,Entire home/apt,140,30,293,2023-01-16,3.14,1,0,4,,100-150
23072308,Rental unit in New York · ★4.50 · 1 bedroom · 3 beds · 1 bath,92192182,Alyssa,Manhattan,Washington Heights,40.84681,-73.9363,Entire home/apt,68,30,10,2018-07-08,0.14,1,0,0,,50-100
48585303,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2000165,XinOu,Manhattan,Washington Heights,40.83404,-73.94417,Private room,49,30,0,,0.0,1,0,0,,0-50
53199548,Rental unit in Brooklyn · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,51595867,Sheila,Brooklyn,Crown Heights,40.6665,-73.95569,Private room,89,30,80,2023-10-17,3.2,2,265,46,,50-100
1031223694630300832,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 baths,3223938,Eugene,Manhattan,Theater District,40.7636601,-73.98402089999999,Entire home/apt,240,30,0,,0.0,563,65,0,,200-250
19284253,Place to stay in New York · ★4.10 · 2 bedrooms · 4 beds · 1 bath,17770287,Nina,Manhattan,Midtown,40.75052,-73.9832,Entire home/apt,120,60,10,2022-08-14,0.13,12,364,0,,100-150
2425222,Rental unit in New York · Studio · 1 bed · 1 bath,12394900,Alice,Manhattan,Tribeca,40.71984,-74.01018,Entire home/apt,110,30,1,2016-01-05,0.01,1,0,0,,100-150
940579979014387462,Guesthouse in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 private bath,517874537,Kirk,Brooklyn,Canarsie,40.64412057685303,-73.90513959682005,Private room,106,30,12,2023-10-30,3.13,4,269,12,,100-150
42682747,Boutique hotel in New York · ★4.64 · 1 bedroom · 1 bed · 4 shared baths,163362268,Reservation Desk,Manhattan,Gramercy,40.73547,-73.98548,Private room,55,30,11,2023-06-23,0.44,24,339,5,,50-100
27866657,Townhouse in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,101498908,Julie,Brooklyn,East Flatbush,40.65062,-73.95227,Private room,70,1,330,2023-11-07,5.16,2,0,105,OSE-STRREG-0000134,50-100
4815028,Condo in New York · ★4.91 · 1 bedroom · 1 bed · 1 bath,24797535,Leslie,Manhattan,Upper West Side,40.79897,-73.96312,Entire home/apt,115,30,35,2023-10-01,0.33,1,16,1,,100-150
40616776,Rental unit in Brooklyn · ★4.97 · 1 bedroom · 1 bed · 1 bath,16300649,Daniel,Brooklyn,Williamsburg,40.71289,-73.93987,Entire home/apt,325,30,32,2023-08-21,0.74,1,0,6,,300-350
999635806328259506,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1 shared bath,501499086,CrossOver,Queens,Elmhurst,40.739316532850125,-73.88449003024267,Private room,111,30,0,,0.0,161,270,0,,100-150
974046667971083306,Rental unit in New York · Studio · 1 bed · 1 bath,535700620,Beth,Manhattan,Gramercy,40.73583179373182,-73.98231323741246,Entire home/apt,124,30,1,2023-11-04,1.0,1,206,1,,100-150
812619518792931382,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,497952874,Marco Antonio,Queens,Sunnyside,40.7449367593702,-73.91489744780311,Private room,80,30,0,,0.0,1,277,0,,50-100
5028135,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1 bath,3560446,Jay,Brooklyn,Williamsburg,40.71958,-73.95504,Entire home/apt,120,30,72,2020-02-29,0.7,1,0,0,,100-150
9757762,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,3696938,Z,Brooklyn,Williamsburg,40.70935,-73.95207,Entire home/apt,180,30,0,,0.0,1,0,0,,150-200
999774727861426844,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,196,31,0,,0.0,691,365,0,,150-200
925353615555776008,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 2 baths,5099616,Guy,Brooklyn,Windsor Terrace,40.65689916721829,-73.97695657076082,Entire home/apt,198,30,0,,0.0,1,157,0,,150-200
37806107,Condo in New York · ★4.35 · 3 bedrooms · 4 beds · 2 baths,283475603,Victor,Manhattan,Upper West Side,40.79702,-73.97281,Entire home/apt,435,30,20,2020-07-21,0.39,1,0,0,,350+
51318136,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,38257016,Molly,Brooklyn,Crown Heights,40.67641,-73.94276,Entire home/apt,150,30,3,2021-09-16,0.11,1,0,0,,100-150
824534556141352442,Rental unit in New York · Studio · 1 bed · 1 bath,271275048,Isaac,Manhattan,Chelsea,40.7476407109296,-73.99301746953498,Entire home/apt,110,30,2,2023-09-24,0.3,15,278,2,,100-150
17423245,Rental unit in New York · ★4.48 · 1 bedroom · 1 bed · 1 shared bath,16145840,Nick,Manhattan,East Harlem,40.79703,-73.94013,Private room,95,30,21,2020-01-01,0.29,2,0,0,,50-100
691255512367890158,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,327347956,Mohammad,Brooklyn,East New York,40.6712566,-73.86977089999999,Private room,40,30,2,2023-11-23,0.22,3,127,2,,0-50
995803902635902935,Rental unit in New York · ★4.91 · 5 bedrooms · 5 beds · 2 baths,527526592,Michelle,Manhattan,Upper West Side,40.79701799382418,-73.96490446156186,Entire home/apt,1021,1,11,2023-11-25,5.89,1,189,11,Exempt,350+
609070017308118722,Guest suite in Queens · ★4.78 · 2 bedrooms · 3 beds · 1 bath,455130272,Marion,Queens,Laurelton,40.66757,-73.74115,Entire home/apt,150,30,73,2023-10-17,3.85,1,365,39,,100-150
31339496,Rental unit in Queens · ★4.98 · 2 bedrooms · 3 beds · 1 bath,131808888,Renee,Queens,Flushing,40.745777,-73.828743,Entire home/apt,278,30,154,2023-10-29,2.73,1,0,32,,250-300
35465766,Townhouse in Queens · ★4.80 · 1 bedroom · 2 beds · 1.5 shared baths,6227706,Michael,Queens,Arverne,40.5891,-73.79697,Private room,99,30,5,2019-09-08,0.09,1,0,0,,50-100
41383676,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 bath,1978714,Rachel,Brooklyn,Flatbush,40.64344,-73.96109,Entire home/apt,150,30,31,2023-09-14,0.66,1,88,2,,100-150
862322431639063003,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,151183,Luiza,Manhattan,Chelsea,40.74664498878867,-74.0015806275551,Entire home/apt,784,30,0,,0.0,1,365,0,,350+
943037722645110759,Home in Brooklyn · 2 bedrooms · 2 beds · 1 bath,516066962,G.D.,Brooklyn,Flatlands,40.6324263,-73.9228251,Entire home/apt,259,33,2,2023-10-08,0.83,2,365,2,,250-300
45933728,Rental unit in Brooklyn · ★4.51 · 2 bedrooms · 3 beds · 1 bath,52403444,R.J,Brooklyn,Bedford-Stuyvesant,40.68976,-73.94502,Entire home/apt,200,1,191,2023-11-16,5.04,5,31,50,Exempt,150-200
772583173495353742,Hotel in New York · 1 bedroom · 2 beds · 1 bath,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74663,-73.9854,Private room,164,1,0,,0.0,131,329,0,OSE-STRREG-0000068,150-200
681183272731076396,Rental unit in New York · Studio · 1 bed · 1 bath,385129361,Central Park Apartments,Manhattan,Upper West Side,40.79624,-73.96139,Entire home/apt,98,30,2,2022-11-19,0.14,34,236,0,,50-100
681599,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,1182180,"Isaac, Linda & Noelia",Brooklyn,Sunset Park,40.65043,-74.00387,Private room,53,30,46,2023-08-20,0.34,4,185,1,,50-100
825611981881077502,Hotel in New York · 1 bedroom · 2 beds · 1 shared bath,60442917,Emily,Manhattan,Midtown,40.75351372532968,-73.97288968871246,Private room,971,30,0,,0.0,2,353,0,,350+
11929230,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,31919152,Ryan,Brooklyn,Williamsburg,40.70878,-73.94441,Private room,60,30,0,,0.0,1,0,0,,50-100
916922484747677933,Rental unit in Queens · ★5.0 · 2 bedrooms · 2 beds · 1 bath,520758457,Oscar,Queens,East Elmhurst,40.76101862272048,-73.88120577797208,Entire home/apt,186,30,17,2023-11-08,3.78,1,173,17,,150-200
21845187,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,159312334,Simon,Brooklyn,Williamsburg,40.7091,-73.96349,Private room,95,30,0,,0.0,1,0,0,,50-100
53327191,Condo in Queens · ★4.26 · 1 bedroom · 1 bed · 1 shared bath,74488815,Karen,Queens,Astoria,40.76618,-73.92336,Private room,60,30,76,2023-11-19,3.15,16,364,38,,50-100
566029911248687183,Rental unit in Queens · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,93827372,Glenroy,Queens,Rosedale,40.6588739,-73.72865139999999,Private room,108,1,61,2023-11-26,4.74,1,0,60,OSE-STRREG-0000513,100-150
41062634,Rental unit in New York · 2 bedrooms · 4 beds · 1 bath,108197310,Diego,Manhattan,Hell's Kitchen,40.76471,-73.98641,Entire home/apt,305,30,0,,0.0,1,0,0,,300-350
639271386284858648,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,12637244,Max,Manhattan,Tribeca,40.71942,-74.00949,Entire home/apt,600,30,0,,0.0,2,0,0,,350+
969814173883838169,Rental unit in New York · ★New · 3 bedrooms · 5 beds · 2 baths,274134663,Nuri,Manhattan,Lower East Side,40.71872,-73.98691,Entire home/apt,669,2,0,,0.0,1,225,0,Exempt,350+
19196146,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,133269895,E,Manhattan,Lower East Side,40.7218,-73.98569,Private room,100,30,0,,0.0,1,0,0,,50-100
36239568,Boutique hotel in New York · ★4.77 · 1 bedroom · 1 bed · 1 private bath,270122518,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,Private room,486,1,599,2023-11-26,12.2,18,0,305,Exempt,350+
6556848,Rental unit in Brooklyn · ★4.70 · 2 bedrooms · 2 beds · 1 bath,9119676,Angeline,Brooklyn,Prospect Heights,40.68134,-73.97246,Entire home/apt,175,30,10,2015-12-28,0.1,1,0,0,,150-200
10035023,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,28640162,Jordan,Manhattan,Upper East Side,40.78352,-73.94973,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
791460584187166313,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,327347956,Mohammad,Brooklyn,East New York,40.67064154828808,-73.8704896183458,Private room,34,30,1,2023-04-14,0.13,3,0,1,,0-50
819507461872359629,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,30045574,Barry,Manhattan,Upper West Side,40.7758428,-73.9805925,Entire home/apt,160,30,0,,0.0,8,63,0,,150-200
408983,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 3 beds · 1 bath,520189,Andre,Brooklyn,Prospect-Lefferts Gardens,40.65914535522461,-73.95812225341797,Entire home/apt,415,30,125,2023-10-29,0.89,1,364,5,,350+
16353473,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,107082851,Brian,Brooklyn,Williamsburg,40.70923,-73.94272,Private room,85,30,1,2017-01-01,0.01,2,0,0,,50-100
41915323,Loft in Brooklyn · 2 bedrooms · 2 beds · 1 bath,17530762,Ian,Brooklyn,Williamsburg,40.70727,-73.95185,Entire home/apt,200,30,2,2022-06-28,0.09,1,0,0,,150-200
22160989,Condo in New York · ★4.52 · 2 bedrooms · 2 beds · 1 bath,161592215,Mukaram,Manhattan,East Harlem,40.8022,-73.93767,Entire home/apt,150,30,42,2021-01-31,0.58,4,0,0,,100-150
5269840,Rental unit in Brooklyn · ★4.86 · 2 bedrooms · 3 beds · 1 bath,27277459,Dawn,Brooklyn,East Flatbush,40.65514,-73.91992,Entire home/apt,152,30,88,2021-10-22,0.88,2,363,0,,150-200
40678945,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,65513259,Jacquelyne,Bronx,Morris Heights,40.8484,-73.92261,Private room,80,30,1,2020-01-02,0.02,1,0,0,,50-100
1307723,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1 private bath,5435074,Deborah,Manhattan,Upper West Side,40.80352,-73.96551,Private room,150,30,38,2022-10-15,0.35,1,110,0,,100-150
915410445541292401,Hotel in New York · 1 bedroom · 1 bed · 1 private bath,326084746,Suiteness,Manhattan,Theater District,40.7578857,-73.9837592,Private room,1042,1,0,,0.0,73,119,0,Exempt,350+
48182954,Rental unit in New York · ★4.86 · 1 bedroom · 2 beds · 1 bath,384532776,Nathan,Manhattan,Hell's Kitchen,40.76143,-73.99409,Entire home/apt,130,30,7,2023-08-12,0.22,48,325,3,,100-150
51071045,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,173083297,La Quinta Central Park,Manhattan,Upper West Side,40.77738,-73.97879,Private room,550,30,1,2021-10-17,0.04,4,210,0,,350+
9920363,Townhouse in Queens · ★4.25 · 5 bedrooms · 11 beds · 2.5 baths,50997424,Mark,Queens,Ridgewood,40.70465,-73.89909,Entire home/apt,485,30,4,2020-01-01,0.04,7,365,0,,350+
957324954611448247,Home in New York · 2 bedrooms · 2 beds · 1.5 shared baths,10727796,Eldar,Manhattan,Harlem,40.81118,-73.94731,Shared room,856,30,0,,0.0,2,263,0,,350+
34127215,Townhouse in Brooklyn · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,257685807,Alejandra,Brooklyn,Williamsburg,40.70943,-73.96024,Entire home/apt,900,30,27,2023-10-01,0.5,1,124,3,,350+
9405124,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,19059946,Andrew,Manhattan,Upper West Side,40.79947,-73.964,Private room,51,30,1,2016-01-05,0.01,1,0,0,,50-100
929801270387073330,Rental unit in Brooklyn · ★4.50 · 3 bedrooms · 3 beds · 1 private bath,517874537,Kirk,Brooklyn,Sunset Park,40.6445842,-74.0189336,Private room,164,30,14,2023-12-02,3.62,4,269,14,,150-200
644160623341811633,Hotel in New York · 1 bedroom · 1 bed · 1 private bath,22129776,Ali,Manhattan,Midtown,40.75126,-73.97546,Private room,449,30,1,2022-06-26,0.06,12,365,0,,350+
1806378,Rental unit in Brooklyn · ★4.89 · 2 bedrooms · 2 beds · 2 baths,1929442,Leo,Brooklyn,Fort Greene,40.68762,-73.97168,Entire home/apt,300,30,176,2023-10-29,1.44,1,342,19,,250-300
806488692376848975,Rental unit in Brooklyn · ★4.44 · 2 bedrooms · 2 beds · 1 bath,496583857,Greg,Brooklyn,Williamsburg,40.7088962,-73.9407844,Entire home/apt,133,30,16,2023-09-24,1.78,1,148,16,,100-150
670694655154444903,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Jackson Heights,40.75229,-73.87842,Private room,40,30,0,,0.0,246,24,0,,0-50
33010913,Rental unit in Queens · 1 bedroom · 1 bed · 2.5 baths,248444631,Jehan,Queens,Ridgewood,40.69747,-73.89706,Private room,55,30,0,,0.0,1,0,0,,50-100
9383071,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,48677964,Lincoln,Brooklyn,Bedford-Stuyvesant,40.69504,-73.95092,Private room,55,30,4,2018-10-08,0.04,1,0,0,,50-100
3953314,Home in Bronx · ★4.57 · 2 bedrooms · 3 beds · 1 private bath,295128,Carol Gloria,Bronx,Clason Point,40.81167,-73.85387,Private room,154,30,23,2021-06-20,0.21,6,0,0,,150-200
4546721,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,23573737,Michelle,Brooklyn,Williamsburg,40.71033,-73.94728,Entire home/apt,120,30,1,2014-12-31,0.01,1,0,0,,100-150
9129113,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,17497762,Marco,Brooklyn,Bushwick,40.69925,-73.92099,Private room,60,30,1,2015-12-14,0.01,1,0,0,,50-100
12287938,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 bath,66191982,Barrie,Brooklyn,Bedford-Stuyvesant,40.69613,-73.94481,Private room,50,30,3,2016-05-08,0.03,1,0,0,,0-50
1215122,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,6632440,Emmett,Manhattan,Harlem,40.82348,-73.95374,Private room,95,30,2,2014-10-12,0.02,2,365,0,,50-100
20587378,Rental unit in Queens · ★4.36 · 2 bedrooms · 1 bed · 1 private bath,51524470,Ola,Queens,Arverne,40.59264,-73.78884,Private room,39,30,11,2023-07-09,0.14,2,296,1,,0-50
18630660,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,49197104,Chelsea,Manhattan,Gramercy,40.7332,-73.98495,Entire home/apt,129,30,5,2017-08-23,0.06,1,0,0,,100-150
985439481406744802,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,40385488,Address In NYC,Manhattan,Morningside Heights,40.80386880456864,-73.96520596510916,Private room,125,30,0,,0.0,20,245,0,,100-150
