id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
11144544,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,7401344,Fla,Manhattan,Midtown,40.74545,-73.98128,Private room,30,1,2016-02-15,0.01,1,0,0,,100-150
2238435,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,11430909,Tennessee,Manhattan,Harlem,40.81145,-73.94593,Entire home/apt,30,0,,0.0,1,0,0,,50-100
23256946,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,3732261,Sidney,Brooklyn,Prospect-Lefferts Gardens,40.66183,-73.95818,Entire home/apt,30,2,2019-01-17,0.03,1,0,0,,50-100
44477636,Home in Queens · 1 bedroom · 1 bed · 1 bath,220480440,Too Much Management,Queens,Glendale,40.70121,-73.88202,Private room,30,2,2020-09-03,0.05,3,306,0,,0-50
261781,Rental unit in New York · ★4.75 · 2 bedrooms · 2 beds · 2 baths,1359519,Nadya,Manhattan,West Village,40.73221,-74.00448,Entire home/apt,30,8,2017-12-30,0.07,1,0,0,,350+
1005105866274513750,Home in Brooklyn · ★New · 2 bedrooms · 3 beds · 1 bath,147712287,Ronald,Brooklyn,Prospect-Lefferts Gardens,40.65718326146541,-73.95850321747493,Entire home/apt,3,0,,0.0,1,190,0,Exempt,150-200
1037056658417191049,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1.5 baths,545908720,Bram,Manhattan,Harlem,40.80270637003704,-73.95706981512278,Private room,30,0,,0.0,42,269,0,,0-50
568036746216605390,Condo in New York · ★4.84 · 1 bedroom · 2 beds · 1 bath,6558917,Ben,Manhattan,East Harlem,40.79962,-73.93351,Entire home/apt,30,62,2023-11-06,2.99,2,0,36,,200-250
48627687,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Lower East Side,40.71829,-73.99372,Entire home/apt,30,3,2022-08-29,0.1,139,352,0,,150-200
8133275,Place to stay in Brooklyn · ★4.71 · 2 bedrooms · 2 beds · 1 private bath,33519200,George,Brooklyn,East Flatbush,40.64044,-73.94878,Private room,30,184,2023-10-13,1.84,1,362,26,,100-150
716615512465682614,Condo in Manhattan · 1 bedroom · 1 shared bath,479275106,Cindy,Manhattan,Midtown,40.75043,-73.98216,Shared room,30,0,,0.0,9,89,0,,100-150
861570121311354251,Rental unit in The Bronx · ★4.62 · 1 bedroom · 1 bed · 1 bath,55338628,Idy,Bronx,Mott Haven,40.80680105881965,-73.92213642597198,Entire home/apt,30,29,2023-11-13,3.64,1,16,29,,100-150
46495387,Hotel in New York · ★4.78 · 1 bedroom · 2 beds · 1 private bath,371972456,Justin,Manhattan,Financial District,40.70576,-74.00363,Private room,1,58,2023-09-04,1.61,101,0,13,Exempt,100-150
16462626,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 2 beds · 2 baths,108009985,Helma,Brooklyn,Williamsburg,40.70984,-73.95027,Entire home/apt,30,8,2017-06-24,0.09,1,0,0,,200-250
13250303,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,38322121,Pierre-Alexis,Brooklyn,Bedford-Stuyvesant,40.6928,-73.95851,Private room,30,2,2016-06-23,0.02,1,0,0,,0-50
9919042,Rental unit in New York · 2 bedrooms · 5 beds · 2 baths,50997070,Panayiota,Manhattan,East Village,40.7291,-73.98282,Entire home/apt,30,0,,0.0,1,0,0,,350+
39922527,Hotel in New York · 1 bedroom · 2 beds · 1 private bath,306001668,The Frederick Hotel,Manhattan,Tribeca,40.7145,-74.00847,Private room,1,1,2021-11-15,0.04,8,284,0,Exempt,350+
629855,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,155163,Niral,Brooklyn,Williamsburg,40.71424,-73.94267,Private room,30,13,2018-10-28,0.11,1,0,0,,50-100
38392173,Rental unit in New York · ★4.67 · 1 bedroom · 2 beds · 1 bath,292461827,Amy,Manhattan,Upper East Side,40.77016,-73.94777,Entire home/apt,30,3,2019-11-11,0.06,1,0,0,,50-100
40122178,Rental unit in 纽约市 · ★4.25 · 1 bedroom · 2 beds · 1.5 shared baths,309636649,Lucky,Queens,Flushing,40.75683,-73.83027,Shared room,30,4,2020-01-04,0.08,1,0,0,,50-100
957002,Rental unit in New York · ★4.36 · 1 bedroom · 2 beds · 1 bath,5202854,Sabrina,Manhattan,Upper West Side,40.79991,-73.96277,Entire home/apt,30,156,2023-11-06,1.23,2,1,2,,50-100
1026443970774362027,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1.5 baths,546883301,Selma,Manhattan,Hell's Kitchen,40.76184815319592,-73.99112239431932,Private room,3,0,,0.0,2,149,0,Exempt,150-200
6146783,Townhouse in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,14796247,Sandra,Brooklyn,Flatbush,40.63992,-73.96424,Private room,6,110,2023-10-31,1.17,2,78,20,OSE-STRREG-0000396,0-50
984953691868171314,Rental unit in Queens · ★New · 1 bedroom · 2 beds · 1 bath,46482708,Djamal,Queens,Maspeth,40.71636,-73.90948,Entire home/apt,30,0,,0.0,1,224,0,,50-100
30291283,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,2334794,Eden,Manhattan,East Village,40.72752,-73.97655,Entire home/apt,30,8,2022-02-04,0.13,1,269,0,,100-150
35644555,Condo in New York · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,268149303,Tarvatta,Manhattan,Harlem,40.81834,-73.94414,Private room,30,14,2019-11-16,0.26,1,0,0,,50-100
51907134,Rental unit in New York · ★4.79 · 1 bedroom · 2 beds · 1 bath,411740512,Historic Blue Moon,Manhattan,Lower East Side,40.71964,-73.99067,Entire home/apt,1,34,2023-07-09,1.26,17,360,4,Exempt,350+
569557641370592374,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1.5 shared baths,2822805,Ollie,Brooklyn,Bedford-Stuyvesant,40.68701,-73.95053,Private room,30,3,2022-05-31,0.14,14,338,0,,50-100
37629036,Serviced apartment in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,48005494,Zeus,Manhattan,Kips Bay,40.7403,-73.97738,Entire home/apt,30,7,2023-05-09,0.15,5,103,3,,200-250
605115521796576121,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,110361431,Bobbi,Brooklyn,Bedford-Stuyvesant,40.69254,-73.93636,Private room,30,9,2023-10-31,0.48,2,361,5,,50-100
37202400,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,210220380,Esme,Brooklyn,Crown Heights,40.66929,-73.92873,Private room,30,18,2019-12-28,0.34,1,0,0,,0-50
678702549251404068,Rental unit in Queens · ★4.77 · Studio · 1 bed · 1 shared bath,471417881,Alanna,Queens,Woodhaven,40.69769841580153,-73.8506560252097,Private room,30,13,2023-11-05,3.33,1,4,13,,0-50
16534157,Home in Brooklyn · ★4.97 · 1 bedroom · 1 bed · 1.5 shared baths,48899796,Beth,Brooklyn,Midwood,40.62202,-73.95375,Private room,30,122,2023-11-13,1.45,3,172,22,,50-100
971353993633883038,Rental unit in New York · ★4.0 · 1 bedroom · 2 beds · 1 bath,528871354,Joshua,Manhattan,Chelsea,40.75076357257111,-73.99460514502687,Entire home/apt,2,3,2023-10-01,1.18,1,319,3,Exempt,350+
46987549,Rental unit in Brooklyn · ★4.28 · 1 bedroom · 1 bed · 1 bath,10533381,Tunde,Brooklyn,Crown Heights,40.6757,-73.9266,Entire home/apt,30,32,2023-09-14,0.89,2,365,3,,100-150
39535241,Rental unit in Brooklyn · ★4.53 · 3 bedrooms · 3 beds · 2 baths,280764765,Laura & Antonio,Brooklyn,Williamsburg,40.71667,-73.94054,Entire home/apt,300,15,2020-05-15,0.3,1,365,0,,300-350
863218871949482286,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,203593994,Malaika,Brooklyn,Bushwick,40.6900905869185,-73.92158747733195,Private room,30,0,,0.0,1,364,0,,50-100
41867299,Rental unit in New York · ★4.0 · Studio · 2 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,40.78141,-73.94656,Entire home/apt,30,5,2022-09-30,0.11,65,332,0,,100-150
708093692542804141,Rental unit in Queens · ★4.92 · 1 bedroom · 1 bed · 2 baths,476541588,Julio Cesar,Queens,Woodhaven,40.6877329,-73.8641002,Private room,30,39,2023-11-25,3.05,1,358,37,,250-300
806433048771413348,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,496566805,Leo,Brooklyn,Williamsburg,40.707610530845415,-73.95061159668806,Private room,30,0,,0.0,6,365,0,,50-100
10229444,Rental unit in Queens · ★4.54 · 1 bedroom · 1 bed · 1 bath,24884472,Ruveyda,Queens,Astoria,40.76626,-73.91957,Entire home/apt,30,13,2023-09-09,0.14,1,31,1,,50-100
900581617531409181,Rental unit in Queens · 3 bedrooms · 3 beds · 2 baths,501499086,CrossOver,Queens,Maspeth,40.74025881704504,-73.90296864976008,Entire home/apt,30,0,,0.0,161,364,0,,300-350
756558750168869132,Condo in New York · ★4.95 · 1 bedroom · 1 bed · 1 bath,53363226,Shane,Manhattan,West Village,40.73832,-74.00528,Entire home/apt,30,20,2023-09-01,1.87,2,62,20,,250-300
12509350,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,31376006,Carlos Esteban,Brooklyn,Greenpoint,40.72191,-73.94405,Private room,30,2,2016-05-08,0.02,1,0,0,,50-100
621246111700619436,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,259066380,Marios,Manhattan,Lower East Side,40.71921,-73.98686,Entire home/apt,45,0,,0.0,7,0,0,,100-150
812513167848272734,Hotel in New York · 3 bedrooms · 6 beds · 3 baths,496932087,Reservations,Manhattan,Midtown,40.75325845806768,-73.98582652807603,Private room,1,0,,0.0,140,349,0,Exempt,350+
14178226,Rental unit in New York · ★4.77 · 2 bedrooms · 2 beds · 2 baths,55229297,Amanda,Manhattan,East Harlem,40.80327,-73.9351,Entire home/apt,30,66,2022-05-13,0.75,1,0,0,,200-250
34542878,Home in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 private bath,259776956,Gladwyn,Brooklyn,Canarsie,40.63085,-73.89699,Private room,30,51,2023-10-19,0.98,5,62,11,,50-100
28912358,Rental unit in New York · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,41062475,Viktoria,Manhattan,Upper East Side,40.76258,-73.9604,Private room,30,101,2023-11-27,1.63,1,337,25,,50-100
21939817,Rental unit in NYC  · 1 bedroom · 1 bed · 1 shared bath,153066091,Hasan,Queens,Ditmars Steinway,40.77321,-73.9177,Private room,30,0,,0.0,1,0,0,,50-100
4611256,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,626876,Kimberly,Manhattan,Upper East Side,40.78097,-73.95035,Private room,30,0,,0.0,2,0,0,,200-250
45300663,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Woodside,40.74125,-73.89591,Private room,30,2,2022-12-27,0.05,266,59,1,,0-50
1025461499064925395,Hotel in New York · ★New · 2 bedrooms · 4 beds · 2 baths,496932087,Reservations,Manhattan,Midtown,40.76541473561731,-73.9820757913512,Private room,1,0,,0.0,140,347,0,Exempt,200-250
830768178454130564,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,457828432,Mohammed,Brooklyn,Brownsville,40.657597373551305,-73.90898314475865,Private room,30,2,2023-08-01,0.38,12,257,2,,0-50
654544771425247916,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,465459400,Jennifer,Brooklyn,Flatlands,40.62358,-73.91814,Private room,30,2,2023-09-03,0.13,1,365,1,,100-150
43388055,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,341908723,Aleph,Brooklyn,Gowanus,40.67066,-73.98869,Private room,30,0,,0.0,31,332,0,,50-100
39149013,Loft in Brooklyn  · ★4.43 · 2 bedrooms · 4 beds · 1 bath,300293489,Raquel,Brooklyn,Bedford-Stuyvesant,40.6903,-73.95507,Entire home/apt,30,80,2023-10-27,1.6,2,258,31,,200-250
623416908414012434,Rental unit in New York · ★5.0 · 2 bedrooms · 3 beds · 1 bath,15845173,Andrew,Manhattan,Chelsea,40.74236,-73.99438,Entire home/apt,30,3,2022-12-06,0.19,2,179,1,,250-300
892107625748375934,Rental unit in Queens · ★4.50 · 2 bedrooms · 2 beds · 1 bath,245320942,Arda,Queens,Sunnyside,40.74461,-73.91575,Entire home/apt,30,8,2023-10-09,1.62,1,133,8,,100-150
49228728,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,34308537,Andrew,Manhattan,Little Italy,40.71957,-73.99534,Private room,30,11,2023-11-01,0.35,1,0,5,,50-100
867079122495231528,Hotel in New York · 1 bedroom · 2 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.760799306070695,-73.98580948382126,Private room,1,0,,0.0,188,339,0,Exempt,150-200
25779937,Rental unit in New York · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Manhattan,Harlem,40.81306,-73.94232,Private room,30,14,2023-10-07,0.22,133,348,4,,0-50
43691688,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,844318,Adam,Manhattan,SoHo,40.72574,-74.00325,Entire home/apt,30,6,2023-06-01,0.17,1,86,1,,150-200
816783428767938211,Tiny home in Queens · ★5.0 · 1 bed · 1 bath,47125955,Rebeca,Queens,Long Island City,40.76132731415076,-73.92675776430373,Entire home/apt,30,9,2023-09-25,1.45,2,298,9,,100-150
30531246,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 bath,226201658,Vanessa,Brooklyn,Williamsburg,40.70747,-73.94856,Entire home/apt,30,33,2023-11-04,0.57,4,38,7,,150-200
4520449,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,9196903,George,Brooklyn,Midwood,40.62403,-73.9618,Private room,30,0,,0.0,1,0,0,,50-100
13473267,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,26517955,Breiana,Brooklyn,Bushwick,40.70252,-73.92662,Private room,30,1,2016-06-28,0.01,1,0,0,,0-50
33711350,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,41949280,Allison,Brooklyn,Fort Greene,40.68686,-73.9771,Private room,30,0,,0.0,1,0,0,,50-100
26324904,Rental unit in Middle village · ★4.50 · 1 bedroom · 2 beds · 1 bath,167568754,Konrad,Queens,Middle Village,40.71105,-73.87394,Entire home/apt,30,4,2018-09-09,0.06,1,0,0,,50-100
48503504,Townhouse in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1 private bath,23708355,Cassandra,Brooklyn,Bushwick,40.70486,-73.91797,Private room,30,99,2023-11-23,2.99,1,173,40,,150-200
823980443835339124,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,424296351,Michael,Manhattan,Hell's Kitchen,40.75568897389921,-73.99418912370446,Entire home/apt,30,0,,0.0,69,364,0,,150-200
42882271,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 2 baths,62927172,Melody,Brooklyn,Bedford-Stuyvesant,40.68908,-73.93674,Entire home/apt,30,15,2020-08-24,0.35,1,0,0,,250-300
680809462309801022,Townhouse in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Jackson Heights,40.75105,-73.87849,Private room,30,3,2023-10-30,0.21,246,7,2,,0-50
821032662304058466,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.77242660522461,-73.95455169677734,Entire home/apt,30,0,,0.0,245,354,0,,150-200
4710488,Rental unit in New York · ★4.67 · Studio · 1 bed · 1 bath,24344873,Christopher,Manhattan,Midtown,40.74548,-73.98249,Entire home/apt,30,3,2016-01-01,0.03,1,0,0,,150-200
638405806968345946,Rental unit in Queens · ★4.75 · 2 bedrooms · 3 beds · 1 bath,211823412,Diala,Queens,Arverne,40.59671,-73.7949,Entire home/apt,30,20,2023-08-20,1.11,2,365,8,,200-250
910077183764369573,Rental unit in Queens · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Queens,Ridgewood,40.704023976501325,-73.89954130505915,Private room,30,0,,0.0,364,362,0,,50-100
746609415323932939,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,258289017,Umme Salma,Brooklyn,Cypress Hills,40.680624,-73.8648753,Private room,30,2,2023-03-01,0.16,7,263,1,,0-50
15944313,Home in Brooklyn · 1 bedroom · 1 bed · 1 bath,4263511,Miriam,Brooklyn,Flatbush,40.64001,-73.96244,Private room,30,0,,0.0,1,0,0,,0-50
23106361,Rental unit in New York · ★4.90 · 1 bedroom · 1 bed · 2 shared baths,171660157,Del,Manhattan,Harlem,40.82626,-73.9501,Private room,30,10,2019-01-15,0.14,1,0,0,,0-50
12184956,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,36959636,Panagiotis,Brooklyn,Williamsburg,40.719,-73.94709,Private room,30,0,,0.0,1,0,0,,50-100
53192744,Rental unit in Jamaica Estates · ★5.0 · 3 bedrooms · 8 beds · 2 baths,430352020,Katherine,Queens,Jamaica Estates,40.71345,-73.78814,Entire home/apt,30,10,2023-08-15,0.42,3,365,2,,100-150
613798700673277733,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,380601266,Jeremy,Manhattan,Upper West Side,40.79117,-73.97241,Entire home/apt,90,3,2023-09-02,0.27,27,280,3,,200-250
29990168,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 2 beds · 1 bath,9864136,Anthony,Brooklyn,Bushwick,40.68653,-73.91388,Entire home/apt,30,9,2022-09-01,0.15,19,337,0,,100-150
9392164,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,41464891,Emmanuel,Queens,Flushing,40.76581,-73.80569,Private room,30,7,2023-08-19,0.08,6,295,2,,50-100
28042224,Condo in New York · ★4.99 · 1 bedroom · 1 bed · 1 private bath,211821054,Jordan,Manhattan,Hell's Kitchen,40.765057,-73.989037,Private room,30,89,2023-11-07,1.74,1,179,19,,350+
617305759593153025,Rental unit in Brooklyn · ★4.57 · 1 bedroom · 1 bed · 2 shared baths,456472724,Kara,Brooklyn,Bedford-Stuyvesant,40.68306,-73.91916,Private room,30,79,2023-09-15,4.17,3,351,35,,50-100
4709252,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,1511206,Mauricio,Manhattan,East Harlem,40.79912,-73.94187,Private room,30,1,2015-09-30,0.01,1,0,0,,100-150
2068054,Home in Queens · ★5.0 · 2 bedrooms · 1 bed · 2 shared baths,10577541,Kat,Queens,Forest Hills,40.71283,-73.85309,Private room,30,6,2018-04-21,0.05,1,320,0,,50-100
45605866,Guest suite in Brooklyn · ★4.90 · 1 bedroom · 2 beds · 1 bath,325614009,Amy Sara,Brooklyn,Flatbush,40.64221,-73.96357,Entire home/apt,30,98,2023-10-25,2.55,1,83,27,,100-150
53524397,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,427086056,Wendy,Manhattan,East Village,40.7273843,-73.9874861,Entire home/apt,30,2,2022-11-20,0.12,2,365,0,,150-200
746481711762065189,Rental unit in New York · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,35998113,Jo'S Home,Manhattan,Upper West Side,40.79881,-73.96486,Shared room,30,35,2023-12-02,2.86,7,0,34,,0-50
15453985,Rental unit in Bronx · ★4.89 · 1 bedroom · 1 bed · 1 private bath,99139601,Rosalia,Bronx,Mott Haven,40.81281,-73.90779,Private room,30,348,2023-11-10,4.02,1,173,42,,100-150
13983092,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,21889213,Debra,Brooklyn,Sunset Park,40.64625,-74.00485,Private room,30,0,,0.0,1,0,0,,0-50
1002871641124372896,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 2 baths,26026888,Rs,Manhattan,Upper West Side,40.7725949,-73.9915446,Entire home/apt,30,0,,0.0,1,141,0,,350+
30313661,Serviced apartment in New York · 2 bedrooms · 2 beds · 2 baths,163251048,Global Luxury,Manhattan,Hell's Kitchen,40.761532,-73.998779,Entire home/apt,30,0,,0.0,18,364,0,,350+
42377787,Townhouse in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,4375988,Keturah,Brooklyn,Prospect-Lefferts Gardens,40.65918,-73.95527,Private room,4,15,2023-11-13,0.57,2,146,10,OSE-STRREG-0000487,100-150
949271464381844946,Hotel in New York · 1 bedroom · 2 beds · 1 shared bath,215565541,LuxUrban,Manhattan,Midtown,40.760894,-73.96948739999999,Private room,1,0,,0.0,35,0,0,Exempt,350+
8667280,Townhouse in Brooklyn · ★4.93 · 2 bedrooms · 2 beds · 1 bath,31876150,Rose-Marie,Brooklyn,Gowanus,40.66639,-73.99307,Entire home/apt,30,148,2023-09-01,1.5,1,168,2,,150-200
3576160,Rental unit in New York · ★4.41 · 1 bedroom · 1 bed · 1 bath,18008945,Francesco,Manhattan,East Harlem,40.79808,-73.94565,Entire home/apt,30,114,2023-09-28,1.0,1,0,14,,100-150
11374453,Rental unit in New York · ★4.80 · 3 bedrooms · 3 beds · 1.5 baths,7605261,Ian,Manhattan,East Harlem,40.79583,-73.94962,Entire home/apt,30,5,2017-07-23,0.05,1,0,0,,200-250
35579364,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,107299996,Maria,Brooklyn,Williamsburg,40.71732,-73.95679,Entire home/apt,30,6,2023-10-01,0.15,1,91,3,,150-200
38723597,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,290753427,Nancy,Queens,Woodhaven,40.69031,-73.85632,Private room,30,0,,0.0,1,0,0,,50-100
970433469370775501,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,489124684,Briana,Brooklyn,Bedford-Stuyvesant,40.6913576,-73.9465214,Private room,30,0,,0.0,6,183,0,,50-100
816646508081887906,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,30532557,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68955,-73.92786,Private room,30,1,2023-07-15,0.21,18,263,1,,0-50
808441096113007800,Rental unit in New York · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper West Side,40.79825353583185,-73.96117636031649,Private room,30,1,2023-10-30,0.83,364,116,1,,50-100
10015137,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,51433399,Meghan,Brooklyn,Prospect-Lefferts Gardens,40.66044,-73.95968,Entire home/apt,30,1,2016-01-05,0.01,1,0,0,,50-100
842293165106816729,Rental unit in Brooklyn · ★4.66 · 1 bedroom · 1 bed · 1.5 shared baths,13384735,Maria,Brooklyn,Bushwick,40.69768558220126,-73.92392820990717,Private room,30,32,2023-11-03,4.03,1,365,32,,50-100
1016022731250285787,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,531772214,Jd,Brooklyn,Brighton Beach,40.57603,-73.96095,Entire home/apt,30,0,,0.0,1,270,0,,200-250
554590833584755715,Home in Brooklyn · ★4.76 · 3 bedrooms · 3 beds · 1.5 baths,25481333,Jacqueline,Brooklyn,Crown Heights,40.67677,-73.92387,Entire home/apt,30,82,2023-11-19,3.89,1,180,38,,200-250
45449415,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Chelsea,40.74428,-73.99216,Entire home/apt,30,1,2021-03-17,0.03,165,344,0,,250-300
33431709,Rental unit in New York · ★4.58 · 1 bedroom · 2 beds · 1 shared bath,251852817,Owen,Manhattan,East Harlem,40.79952,-73.94565,Shared room,30,43,2020-07-11,0.76,7,0,0,,50-100
9392048,Home in Queens · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,41464891,Emmanuel,Queens,Flushing,40.76417,-73.80739,Private room,30,11,2023-03-22,0.11,6,365,1,,50-100
30938864,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6586697,Yasha,Queens,Astoria,40.76698,-73.90921,Private room,30,4,2022-07-16,0.07,3,89,0,,50-100
37535728,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,17797698,Wendy,Brooklyn,Bushwick,40.69093,-73.92313,Private room,30,3,2020-03-02,0.06,1,0,0,,50-100
18989137,Home in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 private bath,132464510,Christine,Brooklyn,Boerum Hill,40.68446,-73.98404,Private room,2,37,2023-11-29,0.47,1,298,31,OSE-STRREG-0000752,100-150
752758394811254537,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,128895953,Joseph And Kate,Manhattan,Upper West Side,40.79871134397136,-73.9650666404809,Private room,30,8,2023-08-30,0.76,2,180,8,,100-150
3889997,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3150902,David,Manhattan,Chelsea,40.7407,-74.00114,Entire home/apt,30,2,2023-11-03,0.03,1,90,1,,150-200
642767846378335345,Guest suite in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 bath,139311,Michael,Brooklyn,Williamsburg,40.71453,-73.95042,Entire home/apt,30,22,2023-09-04,1.27,1,0,11,,200-250
35601251,Home in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,163625145,Steven,Brooklyn,Borough Park,40.6441,-73.98932,Private room,30,13,2020-02-08,0.25,3,127,0,,50-100
9369426,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,943095,Talia,Brooklyn,Bushwick,40.70156,-73.92786,Entire home/apt,30,1,2017-01-01,0.01,1,0,0,,50-100
33242348,Home in Staten Island  · ★4.43 · 1 bedroom · 1 bed · 1 private bath,161357125,Mohsin,Staten Island,Emerson Hill,40.60862,-74.11774,Private room,30,7,2019-07-26,0.12,1,89,0,,200-250
715268612092343760,Home in Queens · ★4.85 · 1 bedroom · 1 bed · 1 private bath,194196062,Priscila,Queens,Flushing,40.76137223202663,-73.80526050925255,Private room,30,27,2023-10-05,1.83,3,365,17,,0-50
702920448084938453,Rental unit in Brooklyn · ★4.17 · 1 bedroom · 1 bed · 1 shared bath,368306779,Bryce,Brooklyn,Sunset Park,40.64652,-74.01433,Private room,30,29,2023-11-13,2.02,2,123,19,,0-50
50549725,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,2596736,Barry,Manhattan,Greenwich Village,40.73212,-73.99752,Entire home/apt,30,15,2023-07-29,0.51,1,0,5,,200-250
11210829,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,58389790,Claudia & Turi,Brooklyn,Bedford-Stuyvesant,40.68521,-73.93118,Entire home/apt,180,0,,0.0,1,363,0,,50-100
3779230,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2.5 shared baths,23193,Paris,Brooklyn,Bedford-Stuyvesant,40.68806,-73.93736,Private room,30,8,2019-07-11,0.08,4,337,0,,0-50
741855432786425988,Rental unit in New York · 1 bedroom · 2 beds · 2 baths,162280872,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,30,2,2023-11-05,0.91,245,364,2,,150-200
1023066352401171529,Rental unit in New York · ★New · 2 bedrooms · 4 beds · 1 bath,544940336,Yohaira,Manhattan,Hell's Kitchen,40.765,-73.98918,Entire home/apt,1,0,,0.0,3,262,0,Exempt,350+
846993183774447426,Rental unit in New York · 3 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Morningside Heights,40.80341693422946,-73.96404090108473,Private room,30,0,,0.0,364,362,0,,50-100
